,date,state,gender,race,death,illness,weapon,weapon_type,threat,fleeing,totalvote,leftvote,rightvote,winner
2870,1519167600.0,48001,2,7,16,1,1,12,2,0,976,91,885,0
2871,1519167600.0,38001,2,3,16,1,3,72,4,1,9651,2670,6981,0
2872,1518994800.0,48001,2,7,16,1,3,106,3,1,409852,188023,221829,0
2873,1518994800.0,48001,2,5,16,0,3,72,4,0,591969,432062,159907,1
2874,1518994800.0,53001,2,2,16,1,3,72,4,0,1145848,885638,260210,1
2875,1518994800.0,28001,2,2,16,1,4,122,2,1,30480,12668,17812,0
2876,1518908400.0,48001,2,5,16,1,3,72,4,1,744694,440823,303871,1
2877,1518908400.0,4001,2,5,16,0,3,72,4,0,1884685,972570,912115,1
2878,1518822000.0,54001,2,7,16,1,3,72,4,0,48137,16075,32062,0
2879,1518822000.0,45001,2,7,14,0,4,122,3,0,96185,43231,52954,0
2880,1518822000.0,35001,2,5,16,1,2,158,3,1,0,0,0,1
2881,1518822000.0,40001,2,3,16,2,3,72,4,0,43566,9578,33988,0
2882,1518822000.0,12001,2,3,16,1,2,158,3,0,92279,27049,65230,0
2883,1518735600.0,12001,2,3,16,2,3,72,2,0,356103,148403,207700,0
2884,1518735600.0,54001,2,3,16,0,1,12,2,0,80225,34139,46086,0
2885,1518649200.0,4001,2,5,16,2,3,72,4,0,1884685,972570,912115,1
2886,1518649200.0,49001,2,4,16,1,3,72,4,1,5085,2451,2634,0
2887,1518649200.0,29001,2,3,16,0,3,72,4,0,56207,19035,37172,0
2888,1518649200.0,37001,2,3,16,1,3,72,4,0,20797,12412,8385,1
2889,1518562800.0,18001,2,7,16,1,3,106,4,0,216534,124801,91733,1
2890,1518562800.0,48001,2,2,16,1,3,72,4,1,806969,403698,403271,1
2891,1518562800.0,18001,2,3,16,1,3,72,3,0,14256,3494,10762,0
2892,1518562800.0,1001,2,3,16,0,3,72,4,0,179359,78754,100605,0
2893,1518476400.0,8001,2,8,16,1,3,89,3,0,343426,283816,59610,1
2894,1518476400.0,6001,2,7,16,1,4,122,4,1,183458,120681,62777,1
2895,1518476400.0,40001,2,2,16,1,3,72,4,0,5777,1081,4696,0
2896,1518476400.0,6001,3,3,16,1,3,72,2,1,24615,18303,6312,1
2897,1518303600.0,42001,2,7,16,1,3,72,4,1,665107,396767,268340,1
2898,1518303600.0,50001,2,3,16,1,3,72,3,0,589,306,283,1
2899,1518217200.0,12001,2,7,29,2,3,59,3,0,700872,374714,326158,1
2900,1518217200.0,4001,2,3,16,1,3,72,4,0,102411,24687,77724,0
2901,1518217200.0,12001,2,3,14,0,4,122,4,0,160748,103364,57384,1
2902,1518217200.0,39001,2,3,16,1,1,12,2,1,594738,391584,203154,1
2903,1518217200.0,8001,2,3,16,1,1,12,2,0,337622,211498,126124,1
2904,1518130800.0,13001,2,7,16,1,3,72,4,0,121463,73276,48187,1
2905,1518130800.0,13001,2,7,16,1,2,158,3,1,508612,373569,135043,1
2906,1518130800.0,12001,2,5,16,0,3,106,3,0,356103,148403,207700,0
2907,1518130800.0,4001,2,3,16,2,3,72,3,0,70027,43815,26212,1
2908,1518044400.0,6001,2,3,16,1,4,129,3,0,352195,265942,86253,1
2909,1517958000.0,6001,2,2,16,1,3,72,4,0,442059,247045,195014,1
2910,1517958000.0,12001,2,3,29,1,2,158,4,1,766044,432117,333927,1
2911,1517871600.0,8001,2,5,16,1,3,106,3,0,343426,283816,59610,1
2912,1517871600.0,6001,2,5,16,1,2,158,3,1,3419841,2486527,933314,1
2913,1517871600.0,12001,2,3,16,1,1,12,3,0,174694,63808,110886,0
2914,1517785200.0,8001,2,5,16,1,3,72,4,0,361233,160265,200968,0
2915,1517785200.0,6001,2,3,16,1,3,72,3,0,10829,6874,3955,1
2916,1517785200.0,28001,2,3,16,2,3,72,4,1,59780,18499,41281,0
2917,1517698800.0,6001,2,7,16,1,3,72,3,1,3419841,2486527,933314,1
2918,1517612400.0,6001,2,2,14,1,4,122,4,0,3419841,2486527,933314,1
2919,1517612400.0,25001,2,3,16,1,1,12,2,1,0,0,0,1
2920,1517526000.0,13001,2,7,16,1,4,129,4,1,508612,373569,135043,1
2921,1517526000.0,48001,2,2,16,0,3,72,4,0,4213,531,3682,0
2922,1517526000.0,37001,2,3,16,0,3,106,3,0,553569,375503,178066,1
2923,1517439600.0,17001,2,7,16,1,3,72,4,1,80212,42600,37612,1
2924,1517439600.0,48001,2,7,16,1,3,72,4,1,1611796,911974,699822,1
2925,1517439600.0,42001,2,7,16,1,2,158,4,0,142516,77387,65129,1
2926,1517439600.0,21001,2,2,16,1,3,72,4,0,378907,228288,150619,1
2927,1517439600.0,30001,2,3,16,0,3,72,3,0,41148,19741,21407,0
2928,1517439600.0,13001,2,3,16,1,3,106,3,0,9458,1984,7474,0
2929,1517439600.0,21001,2,3,16,1,3,72,4,0,378907,228288,150619,1
2930,1517439600.0,40001,2,3,16,1,3,72,4,0,116323,49754,66569,0
2931,1517439600.0,39001,2,3,16,1,1,12,4,1,11923,3051,8872,0
2932,1517353200.0,27001,2,5,16,1,3,106,3,1,5090,1987,3103,0
2933,1517353200.0,8001,2,5,16,1,3,106,3,0,365934,217891,148043,1
2934,1517266800.0,40001,2,3,16,1,1,12,2,0,27498,7274,20224,0
2935,1517180400.0,36001,2,7,16,1,3,106,3,1,327684,271835,55849,1
2936,1517180400.0,42001,2,7,16,1,2,158,4,0,681730,555833,125897,1
2937,1517180400.0,48001,2,5,16,1,3,106,4,1,1611796,911974,699822,1
2938,1517094000.0,24001,2,7,16,1,3,72,4,1,186027,165350,20677,1
2939,1517094000.0,48001,2,3,16,1,3,72,4,1,267479,74255,193224,0
2940,1517094000.0,13001,2,3,16,1,3,72,4,1,363190,305197,57993,1
2941,1517094000.0,21001,2,3,16,1,3,72,4,0,27708,4474,23234,0
2942,1517007600.0,28001,3,7,16,1,2,158,4,1,80434,59192,21242,1
2943,1517007600.0,18001,2,7,16,0,3,106,3,0,14852,4301,10551,0
2944,1517007600.0,48001,3,3,16,0,3,72,4,0,744694,440823,303871,1
2945,1516921200.0,17001,2,7,16,1,2,158,4,1,26667,12195,14472,0
2946,1516921200.0,32001,2,5,16,1,3,72,3,0,836882,457312,379570,1
2947,1516921200.0,48001,2,3,16,1,3,72,4,1,591969,432062,159907,1
2948,1516921200.0,17001,2,3,16,1,3,106,4,0,132572,56845,75727,0
2949,1516921200.0,24001,2,3,16,1,3,72,4,0,27989,8050,19939,0
2950,1516834800.0,48001,2,5,16,1,3,106,4,0,744694,440823,303871,1
2951,1516834800.0,48001,2,5,16,1,4,122,3,0,1611796,911974,699822,1
2952,1516834800.0,13001,2,3,16,0,3,72,4,0,407156,241140,166016,1
2953,1516748400.0,32001,2,5,16,1,1,12,3,1,237140,123690,113450,1
2954,1516748400.0,1001,2,2,14,1,4,122,4,0,46830,11487,35343,0
2955,1516748400.0,26001,2,3,16,1,3,72,4,0,20227,6161,14066,0
2956,1516662000.0,13001,2,7,16,1,3,72,4,0,131301,78128,53173,1
2957,1516662000.0,12001,2,7,16,0,4,122,3,1,214834,90007,124827,0
2958,1516662000.0,48001,2,5,16,1,3,159,4,1,151553,58247,93306,0
2959,1516662000.0,16001,2,3,16,1,1,12,3,1,52059,14254,37805,0
2960,1516575600.0,8001,2,5,16,1,3,72,4,0,84572,43070,41502,1
2961,1516575600.0,48001,2,5,16,1,2,158,3,1,903979,597407,306572,1
2962,1516575600.0,6001,2,2,16,1,1,12,4,0,9971,4324,5647,0
2963,1516575600.0,26001,2,3,16,0,3,72,3,0,64317,28417,35900,0
2964,1516575600.0,40001,2,3,16,1,3,72,3,1,259079,108813,150266,0
2965,1516575600.0,40001,2,3,16,1,4,122,3,0,15148,3035,12113,0
2966,1516575600.0,36001,2,3,14,1,4,122,3,0,26970,10417,16553,0
2967,1516575600.0,34001,2,3,16,2,1,12,3,0,32189,19000,13189,1
2968,1516489200.0,53001,2,3,16,0,1,12,3,0,403480,245708,157772,1
2969,1516489200.0,12001,2,3,16,2,2,158,3,1,356103,148403,207700,0
2970,1516402800.0,48001,2,7,16,0,4,122,3,0,29130,7812,21318,0
2971,1516402800.0,27001,2,3,16,1,3,106,3,0,10780,3304,7476,0
2972,1516402800.0,13001,2,3,16,1,3,72,3,0,363190,305197,57993,1
2973,1516402800.0,12001,2,3,16,1,3,72,4,0,339046,144775,194271,0
2974,1516402800.0,5001,2,3,16,0,2,158,3,1,338334,180187,158147,0
2975,1516230000.0,42001,2,7,16,1,3,72,4,0,142516,77387,65129,1
2976,1516230000.0,18001,2,3,16,0,3,106,4,0,33243,11919,21324,0
2977,1516143600.0,40001,3,7,16,1,4,129,4,0,22859,5790,17069,0
2978,1516143600.0,55001,2,7,16,1,3,72,4,1,104629,50154,54475,0
2979,1516143600.0,19001,2,7,16,0,3,72,4,1,7898,3168,4730,0
2980,1516143600.0,47001,2,7,16,1,3,72,3,1,374751,245208,129543,1
2981,1516143600.0,4001,2,5,16,1,3,106,3,0,1884685,972570,912115,1
2982,1516143600.0,39001,2,3,16,1,4,122,4,0,594738,391584,203154,1
2983,1516057200.0,6001,2,7,14,1,4,122,3,0,279641,225185,54456,1
2984,1516057200.0,48001,2,5,16,1,1,12,3,0,806969,403698,403271,1
2985,1516057200.0,16001,3,3,16,1,3,72,4,0,5915,1256,4659,0
2986,1516057200.0,50001,2,3,16,1,3,72,2,1,589,306,283,1
2987,1516057200.0,8001,2,3,29,1,4,122,4,0,227825,132951,94874,1
2988,1515970800.0,37001,2,7,16,1,3,72,4,0,553569,375503,178066,1
2989,1515970800.0,41001,2,5,16,1,3,72,3,0,211223,132015,79208,1
2990,1515884400.0,6001,2,5,16,1,3,72,3,0,3419841,2486527,933314,1
2991,1515798000.0,39001,2,7,16,1,4,122,4,0,597404,402315,195089,1
2992,1515711600.0,39001,2,7,16,1,3,72,3,0,594738,391584,203154,1
2993,1515711600.0,6001,2,7,16,1,3,72,3,0,352195,265942,86253,1
2994,1515711600.0,53001,2,5,16,1,3,72,4,1,438688,244893,193795,1
2995,1515711600.0,41001,2,3,16,1,3,72,4,0,48862,17908,30954,0
2996,1515711600.0,21001,2,3,16,1,3,72,3,0,8569,2681,5888,0
2997,1515711600.0,41001,2,3,16,2,3,72,4,1,303668,205848,97820,1
2998,1515711600.0,37001,2,3,16,1,1,12,3,0,553569,375503,178066,1
2999,1515625200.0,37001,2,7,16,1,3,72,4,0,553569,375503,178066,1
3000,1515625200.0,48001,2,5,16,1,3,72,4,0,806969,403698,403271,1
3001,1515625200.0,32001,2,3,16,1,3,72,3,0,19972,4246,15726,0
3002,1515625200.0,45001,2,3,16,1,3,72,4,1,142118,49301,92817,0
3003,1515538800.0,6001,2,7,16,1,1,12,3,1,3419841,2486527,933314,1
3004,1515452400.0,6001,2,8,16,0,3,114,3,0,546196,418893,127303,1
3005,1515366000.0,29001,2,7,16,1,3,72,4,1,323928,198031,125897,1
3006,1515366000.0,6001,2,5,16,2,3,72,3,0,3419841,2486527,933314,1
3007,1515366000.0,28001,2,2,16,1,3,72,4,1,73521,27733,45788,0
3008,1515366000.0,47001,2,3,16,1,3,72,3,0,24441,4069,20372,0
3009,1515366000.0,6001,2,3,16,1,1,12,1,0,3419841,2486527,933314,1
3010,1515279600.0,5001,2,7,16,1,3,72,4,0,161244,98855,62389,1
3011,1515279600.0,12001,2,7,16,1,3,72,3,1,950649,617689,332960,1
3012,1515279600.0,51001,2,7,16,1,3,72,4,0,19011,11615,7396,1
3013,1515279600.0,35001,2,5,16,1,3,16,3,0,307716,192042,115674,1
3014,1515279600.0,6001,2,5,16,0,3,106,3,0,151373,103902,47471,1
3015,1515279600.0,55001,2,4,16,1,3,106,3,0,22207,8432,13775,0
3016,1515279600.0,53001,2,3,16,2,3,72,4,0,438688,244893,193795,1
3017,1515279600.0,53001,2,3,16,1,3,72,4,1,438688,244893,193795,1
3018,1515193200.0,35001,2,7,16,1,1,12,2,0,31296,14051,17245,0
3019,1515193200.0,12001,2,5,16,1,3,72,4,0,389032,156957,232075,0
3020,1515193200.0,48001,2,3,16,1,3,72,4,0,281106,142457,138649,1
3021,1515193200.0,40001,2,3,16,1,3,124,3,0,27498,7274,20224,0
3022,1515193200.0,1001,2,3,16,1,3,72,2,0,319379,180936,138443,1
3023,1515193200.0,4001,2,3,16,1,4,122,2,0,136525,48488,88037,0
3024,1515193200.0,42001,2,3,16,1,2,158,3,1,228583,85323,143260,0
3025,1515106800.0,6001,2,8,16,1,3,72,3,0,3419841,2486527,933314,1
3026,1515106800.0,39001,2,7,16,1,3,72,4,0,594738,391584,203154,1
3027,1515106800.0,29001,2,3,16,1,3,72,4,0,134619,53307,81312,0
3028,1515020400.0,16001,2,3,16,1,3,72,4,0,251238,120539,130699,0
3029,1515020400.0,55001,2,3,16,1,3,72,4,0,5009,1722,3287,0
3030,1514934000.0,6001,2,7,16,1,3,72,4,0,425614,355743,69871,1
3031,1514847600.0,48001,3,3,16,1,3,72,4,0,1963,320,1643,0
3032,1514847600.0,37001,2,3,16,1,3,106,4,0,85122,46607,38515,1
3033,1514847600.0,5001,2,3,16,0,3,72,4,0,18911,4921,13990,0
3034,1514847600.0,29001,2,3,16,1,3,106,4,0,51253,13539,37714,0
3035,1514761200.0,5001,2,3,16,1,3,72,4,0,29966,5909,24057,0
3036,1514761200.0,13001,2,3,16,0,3,72,4,0,28930,5764,23166,0
3037,1514761200.0,12001,2,3,16,1,3,72,4,0,303939,130395,173544,0
3038,1514674800.0,6001,2,5,16,1,2,158,3,1,140532,69278,71254,0
3039,1514674800.0,8001,2,3,16,0,3,72,4,0,224860,104199,120661,0
3040,1514588400.0,6001,2,5,16,2,3,72,4,0,279641,225185,54456,1
3041,1514588400.0,6001,2,5,16,1,3,72,3,0,3419841,2486527,933314,1
3042,1514588400.0,48001,2,3,16,1,1,12,2,0,544,99,445,0
3043,1514502000.0,13001,2,7,16,1,1,12,3,1,79150,49201,29949,1
3044,1514415600.0,42001,2,7,16,1,3,72,2,0,228583,85323,143260,0
3045,1514415600.0,18001,2,7,16,1,3,72,4,1,71724,25413,46311,0
3046,1514415600.0,6001,2,5,16,1,3,72,4,0,3419841,2486527,933314,1
3047,1514415600.0,1001,2,3,16,1,3,72,4,0,112464,33036,79428,0
3048,1514329200.0,42001,2,7,16,1,4,122,3,1,681730,555833,125897,1
3049,1514329200.0,51001,2,3,16,1,3,72,4,0,209635,111094,98541,1
3050,1514242800.0,18001,2,7,16,1,3,72,4,1,380936,247034,133902,1
3051,1514242800.0,53001,2,5,16,2,3,72,4,0,63984,28967,35017,0
3052,1514242800.0,47001,2,5,16,1,3,106,3,1,13393,3011,10382,0
3053,1514242800.0,53001,2,4,16,1,3,72,3,1,272942,130820,142122,0
3054,1514242800.0,6001,2,2,16,1,3,72,4,0,116199,53554,62645,0
3055,1514242800.0,35001,2,2,16,1,3,72,4,0,22025,6379,15646,0
3056,1514242800.0,48001,3,3,16,1,3,72,4,0,903979,597407,306572,1
3057,1514242800.0,6001,2,3,16,1,3,72,4,1,442059,247045,195014,1
3058,1514242800.0,41001,2,3,16,1,3,72,4,1,223605,127239,96366,1
3059,1514156400.0,53001,2,5,16,0,3,72,4,0,63984,28967,35017,0
3060,1514156400.0,40001,2,3,16,2,3,72,4,0,259079,108813,150266,0
3061,1514070000.0,4001,2,5,15,1,3,106,3,0,1884685,972570,912115,1
3062,1514070000.0,48001,2,5,16,1,3,59,3,0,217498,127507,89991,1
3063,1514070000.0,47001,3,3,16,1,2,158,3,1,5780,985,4795,0
3064,1514070000.0,2013,2,3,16,0,3,72,4,0,0,0,0,1
3065,1513983600.0,6001,2,5,16,1,3,59,3,1,3419841,2486527,933314,1
3066,1513983600.0,33001,2,3,16,1,1,12,2,0,768,345,423,0
3067,1513897200.0,42001,2,8,16,1,3,72,4,1,142516,77387,65129,1
3068,1513897200.0,16001,2,2,16,1,3,72,3,0,38013,14682,23331,0
3069,1513897200.0,27001,2,3,16,1,3,72,4,1,117050,67836,49214,1
3070,1513810800.0,8001,2,5,16,1,3,72,3,1,160134,65169,94965,0
3071,1513810800.0,48001,2,5,16,1,4,122,3,0,76129,28706,47423,0
3072,1513810800.0,35001,2,5,16,1,2,158,3,0,50849,18025,32824,0
3073,1513810800.0,6001,3,2,16,1,3,72,4,0,24615,18303,6312,1
3074,1513810800.0,2013,2,2,16,1,3,72,4,0,0,0,0,1
3075,1513810800.0,48001,3,3,16,1,1,159,4,1,76129,28706,47423,0
3076,1513724400.0,6001,2,5,16,1,3,72,2,1,1280073,801422,478651,1
3077,1513724400.0,39001,2,3,16,2,4,129,3,0,257677,131592,126085,1
3078,1513638000.0,48001,2,7,16,1,3,106,3,0,409852,188023,221829,0
3079,1513638000.0,53001,2,2,16,1,3,72,3,0,1145848,885638,260210,1
3080,1513638000.0,5001,2,3,16,1,3,106,3,1,47914,13833,34081,0
3081,1513551600.0,26001,2,7,16,2,3,48,3,0,766460,438147,328313,1
3082,1513465200.0,53001,2,7,16,1,3,72,4,0,146504,87680,58824,1
3083,1513465200.0,47001,2,3,16,1,1,128,3,1,45043,9849,35194,0
3084,1513465200.0,54001,2,3,16,1,1,47,4,0,12008,3353,8655,0
3085,1513292400.0,51001,2,3,16,1,3,72,4,0,12069,4022,8047,0
3086,1513292400.0,36001,2,3,16,1,3,72,3,1,618606,400881,217725,1
3087,1513292400.0,10001,2,3,16,1,2,158,3,1,281923,194238,87685,1
3088,1513292400.0,47001,2,3,16,1,2,158,3,1,16449,4126,12323,0
3089,1513206000.0,9001,2,7,16,1,3,72,4,1,32412,28295,4117,1
3090,1513119600.0,1001,2,2,16,0,1,128,3,0,13647,1457,12190,0
3091,1513119600.0,8001,2,2,16,1,2,158,4,0,227825,132951,94874,1
3092,1513119600.0,6001,2,3,18,2,4,122,2,0,140532,69278,71254,0
3093,1513033200.0,13001,3,3,16,0,3,72,2,0,31046,7706,23340,0
3094,1512946800.0,53001,2,3,16,1,3,72,4,1,1145848,885638,260210,1
3095,1512946800.0,30001,2,3,16,1,1,128,3,0,38583,15384,23199,0
3096,1512860400.0,1001,2,7,16,1,3,106,4,0,179359,78754,100605,0
3097,1512860400.0,6001,2,5,29,2,3,106,4,0,3419841,2486527,933314,1
3098,1512860400.0,8001,2,5,14,1,4,122,3,0,84572,43070,41502,1
3099,1512860400.0,40001,2,4,16,2,3,67,4,0,286503,141587,144916,0
3100,1512860400.0,6001,2,3,16,1,3,106,3,0,1280073,801422,478651,1
3101,1512774000.0,10001,2,3,16,1,3,72,4,0,85494,44518,40976,1
3102,1512774000.0,5001,2,3,16,1,3,72,4,0,29966,5909,24057,0
3103,1512687600.0,6001,2,6,16,1,3,72,4,0,86783,28889,57894,0
3104,1512601200.0,4001,2,7,16,1,2,158,4,1,492232,295049,197183,1
3105,1512601200.0,8001,2,4,16,1,1,12,2,1,227825,132951,94874,1
3106,1512601200.0,55001,2,3,16,1,3,72,4,1,22666,7363,15303,0
3107,1512601200.0,42001,2,3,16,1,3,72,4,1,112625,61124,51501,1
3108,1512514800.0,12001,2,7,16,0,4,122,4,0,950649,617689,332960,1
3109,1512514800.0,12001,2,2,16,0,3,72,2,0,950649,617689,332960,1
3110,1512514800.0,56001,2,3,16,1,3,72,4,0,42995,15181,27814,0
3111,1512428400.0,51001,2,7,16,1,3,72,4,0,25714,9060,16654,0
3112,1512428400.0,36001,2,5,16,1,3,59,3,0,327684,271835,55849,1
3113,1512342000.0,13001,2,3,16,1,3,72,4,0,7583,1761,5822,0
3114,1512255600.0,48001,2,3,3,2,3,104,4,0,151553,58247,93306,0
3115,1512169200.0,6001,2,5,16,0,3,106,3,0,529161,302270,226891,1
3116,1512169200.0,8001,2,3,16,1,4,129,4,0,361233,160265,200968,0
3117,1512169200.0,48001,2,3,14,2,4,122,4,0,6610,989,5621,0
3118,1512082800.0,6001,2,7,16,1,4,122,3,1,371395,325099,46296,1
3119,1512082800.0,45001,2,3,16,2,3,106,4,0,138595,58094,80501,0
3120,1511996400.0,17001,2,7,16,1,3,72,3,0,1799521,1327394,472127,1
3121,1511996400.0,6001,2,5,16,1,3,72,3,1,3419841,2486527,933314,1
3122,1511996400.0,36001,2,5,14,2,4,122,3,0,618606,400881,217725,1
3123,1511996400.0,29001,2,3,16,1,3,72,4,0,10683,2894,7789,0
3124,1511910000.0,4001,2,5,16,1,1,12,4,0,492232,295049,197183,1
3125,1511823600.0,53001,2,5,16,1,3,72,4,1,63984,28967,35017,0
3126,1511823600.0,32001,2,3,16,1,3,72,4,0,237140,123690,113450,1
3127,1511823600.0,53001,2,3,16,1,3,72,4,1,272942,130820,142122,0
3128,1511823600.0,26001,2,3,16,1,2,158,4,1,63094,31297,31797,0
3129,1511737200.0,51001,2,5,16,1,3,72,4,0,209635,111094,98541,1
3130,1511737200.0,6001,2,5,10,0,3,72,4,0,3419841,2486527,933314,1
3131,1511650800.0,6001,2,5,29,1,3,106,4,0,3419841,2486527,933314,1
3132,1511650800.0,6001,2,5,16,1,3,72,4,1,40898,17729,23169,0
3133,1511650800.0,5001,2,2,16,1,3,72,4,0,338334,180187,158147,0
3134,1511650800.0,1001,2,3,16,1,3,72,4,0,189280,86885,102395,0
3135,1511564400.0,26001,2,7,16,1,3,72,4,0,851223,587074,264149,1
3136,1511564400.0,35001,2,5,16,1,3,72,4,0,16454,12816,3638,1
3137,1511478000.0,41001,2,5,16,1,3,72,3,1,35308,10260,25048,0
3138,1511478000.0,48001,2,3,16,0,3,72,4,0,106640,59213,47427,1
3139,1511478000.0,4001,2,3,16,1,1,128,2,0,65609,30658,34951,0
3140,1511391600.0,29001,2,7,16,1,3,72,4,0,129570,108385,21185,1
3141,1511391600.0,1001,2,7,16,1,3,72,4,0,43817,7698,36119,0
3142,1511391600.0,29001,2,3,16,0,3,72,4,0,16534,2779,13755,0
3143,1511132400.0,28001,2,3,16,1,3,106,2,0,59780,18499,41281,0
3144,1511046000.0,6001,2,5,16,1,3,72,4,0,151373,103902,47471,1
3145,1511046000.0,19001,2,3,16,1,3,72,4,0,90551,46890,43661,1
3146,1511046000.0,45001,2,3,16,2,3,72,4,1,253051,103030,150021,0
3147,1510959600.0,1001,2,7,16,1,4,122,2,1,179359,78754,100605,0
3148,1510959600.0,30001,2,4,16,2,2,158,4,1,79484,29936,49548,0
3149,1510959600.0,21001,2,3,16,1,2,158,4,1,54267,22477,31790,0
3150,1510873200.0,22001,2,7,16,1,3,72,4,0,68150,25905,42245,0
3151,1510873200.0,35001,2,5,16,1,4,122,3,1,307716,192042,115674,1
3152,1510873200.0,35001,2,3,16,1,4,122,3,1,307716,192042,115674,1
3153,1510873200.0,51001,2,3,16,1,4,122,2,1,567198,404886,162312,1
3154,1510786800.0,48001,2,7,16,1,3,72,4,0,151719,61780,89939,0
3155,1510786800.0,54001,2,2,16,1,1,12,2,0,48137,16075,32062,0
3156,1510786800.0,54001,2,3,16,1,3,72,4,0,80225,34139,46086,0
3157,1510786800.0,12001,2,3,29,1,3,106,4,0,22910,6189,16721,0
3158,1510700400.0,28001,2,7,16,2,3,106,3,0,80434,59192,21242,1
3159,1510700400.0,6001,2,5,16,1,3,72,4,1,3419841,2486527,933314,1
3160,1510700400.0,40001,2,4,16,0,1,27,3,0,286503,141587,144916,0
3161,1510700400.0,2013,2,3,16,1,3,72,4,1,0,0,0,1
3162,1510700400.0,36001,2,3,16,0,3,72,4,0,30961,11573,19388,0
3163,1510614000.0,6001,2,7,16,1,3,106,3,1,145268,89077,56191,1
3164,1510614000.0,4001,2,5,16,1,3,72,4,1,1884685,972570,912115,1
3165,1510527600.0,36001,2,7,16,0,3,106,4,0,327684,271835,55849,1
3166,1510527600.0,22001,2,7,16,1,4,122,4,1,203929,115533,88396,1
3167,1510441200.0,25001,2,5,16,1,2,158,3,1,0,0,0,1
3168,1510354800.0,32001,2,7,16,1,3,72,4,0,836882,457312,379570,1
3169,1510354800.0,19001,2,3,16,0,3,72,4,0,5260,1442,3818,0
3170,1510354800.0,22001,2,3,16,1,3,72,4,0,137409,37744,99665,0
3171,1510268400.0,8001,2,7,16,1,3,72,3,1,343426,283816,59610,1
3172,1510268400.0,4001,2,7,16,1,3,106,4,0,1884685,972570,912115,1
3173,1510268400.0,28001,2,7,16,1,2,158,3,0,80434,59192,21242,1
3174,1510268400.0,35001,2,3,16,1,3,72,4,0,307716,192042,115674,1
3175,1510268400.0,22001,2,3,16,0,3,72,4,0,45537,11198,34339,0
3176,1510268400.0,27001,2,3,16,0,3,72,4,0,738250,532373,205877,1
3177,1510268400.0,8001,2,3,16,1,1,12,4,0,337622,211498,126124,1
3178,1510182000.0,37001,2,7,16,1,3,72,4,1,71942,22889,49053,0
3179,1510182000.0,21001,3,3,16,1,1,128,2,1,17937,4873,13064,0
3180,1510182000.0,21001,2,3,16,1,3,72,3,1,17937,4873,13064,0
3181,1510182000.0,28001,2,3,16,1,3,72,4,0,11558,3247,8311,0
3182,1510182000.0,44001,2,3,16,1,2,158,4,1,55069,45076,9993,1
3183,1510095600.0,55001,2,4,16,1,3,106,3,0,8639,4794,3845,1
3184,1510095600.0,13001,2,3,16,1,3,72,4,1,110036,94365,15671,1
3185,1510095600.0,51001,2,3,16,1,3,72,3,0,41285,25929,15356,1
3186,1510095600.0,47001,2,3,16,1,3,72,4,1,34896,11733,23163,0
3187,1510009200.0,32001,2,7,16,1,3,72,4,0,836882,457312,379570,1
3188,1510009200.0,13001,3,3,16,0,3,72,4,0,386199,221234,164965,1
3189,1509922800.0,51001,3,3,29,0,3,106,3,0,34144,17447,16697,1
3190,1509922800.0,6001,2,3,16,1,3,72,4,1,529161,302270,226891,1
3191,1509922800.0,40001,2,3,14,0,3,72,3,0,10727,1864,8863,0
3192,1509836400.0,17001,2,7,16,1,1,12,2,1,119111,58721,60390,0
3193,1509836400.0,35001,3,5,16,1,2,158,4,0,10104,3175,6929,0
3194,1509836400.0,28001,2,3,16,2,3,72,4,0,30480,12668,17812,0
3195,1509750000.0,5001,2,8,16,1,3,106,4,0,338334,180187,158147,0
3196,1509750000.0,28001,2,7,16,1,3,72,3,0,26612,12913,13699,0
3197,1509750000.0,6001,2,7,16,1,1,12,2,1,140532,69278,71254,0
3198,1509750000.0,30001,2,4,16,2,3,72,4,0,79484,29936,49548,0
3199,1509750000.0,4001,2,2,16,2,3,106,4,0,1884685,972570,912115,1
3200,1509750000.0,8001,2,3,16,1,3,72,4,0,224860,104199,120661,0
3201,1509663600.0,48001,2,5,16,1,3,59,3,0,250036,168801,81235,1
3202,1509663600.0,5001,2,2,16,1,3,72,4,0,14030,2798,11232,0
3203,1509663600.0,1001,2,3,16,1,3,6,4,1,50082,15118,34964,0
3204,1509663600.0,12001,2,3,16,1,3,6,4,1,303939,130395,173544,0
3205,1509577200.0,26001,2,2,16,1,3,72,4,0,851223,587074,264149,1
3206,1509577200.0,18001,2,3,16,0,3,72,4,0,9704,2419,7285,0
3207,1509577200.0,6001,2,3,16,0,3,31,4,0,439283,287507,151776,1
3208,1509577200.0,12001,2,3,16,0,3,72,4,0,339046,144775,194271,0
3209,1509490800.0,1001,2,3,16,1,3,72,4,0,50082,15118,34964,0
3210,1509490800.0,21001,2,3,16,1,2,158,4,1,6191,1412,4779,0
3211,1509404400.0,48001,2,7,16,1,3,72,4,0,806969,403698,403271,1
3212,1509404400.0,6001,2,7,16,1,1,12,2,0,442059,247045,195014,1
3213,1509404400.0,6001,2,5,3,1,3,106,4,0,546196,418893,127303,1
3214,1509404400.0,47001,2,3,16,1,3,72,4,0,9939,2028,7911,0
3215,1509318000.0,34001,2,7,16,1,3,72,4,0,288586,224615,63971,1
3216,1509318000.0,34001,2,7,16,1,1,12,4,0,288586,224615,63971,1
3217,1509318000.0,53001,2,4,16,1,3,72,4,0,1145848,885638,260210,1
