,state,date,age,gender,race,death,charges,illness,weapon,weapon_type,threat,fleeing,leftvote,rightvote,winner
2795,41001,1520982000.0,26,2,3,16,21,1,2,158,3,1,78537,77292,1
2796,49001,1520895600.0,31,2,3,16,21,1,3,72,3,0,226446,162607,1
2797,17001,1520809200.0,34,3,7,16,21,2,3,106,3,1,129116,96196,1
2798,6001,1520809200.0,27,2,7,29,21,0,3,136,4,1,53554,62645,0
2799,36001,1520809200.0,46,2,7,29,21,1,3,124,4,0,280288,286661,0
2800,26001,1520809200.0,16,2,3,16,21,0,3,72,4,1,20513,27706,0
2801,8001,1520809200.0,31,2,3,16,21,1,3,72,4,0,160265,200968,0
2802,37001,1520809200.0,61,2,3,16,21,1,3,72,4,0,21483,62143,0
2803,38001,1520809200.0,32,2,3,16,21,1,2,158,4,1,40219,42567,0
2804,48001,1520722800.0,57,2,5,16,21,1,3,72,4,0,12258,45463,0
2805,6001,1520722800.0,32,2,3,16,21,0,3,72,4,0,355743,69871,1
2806,26001,1520722800.0,47,2,3,16,21,1,3,72,4,1,32004,47381,0
2807,35001,1520722800.0,48,2,3,16,21,1,1,12,3,0,0,0,1
2808,41001,1520636400.0,20,2,7,16,21,0,3,72,4,0,205848,97820,1
2809,6001,1520636400.0,45,2,5,16,21,1,3,72,4,0,302270,226891,1
2810,4001,1520550000.0,27,2,5,16,21,1,3,72,4,1,972570,912115,1
2811,12001,1520550000.0,33,3,3,16,21,2,3,106,3,0,277191,275949,1
2812,42001,1520550000.0,-1,2,3,16,21,0,4,129,2,0,313543,182907,1
2813,48001,1520463600.0,38,2,8,16,21,1,3,106,4,0,403698,403271,1
2814,51001,1520463600.0,16,2,7,16,21,1,3,72,4,0,34385,39506,0
2815,2013,1520463600.0,27,2,4,16,21,1,3,72,4,1,0,0,1
2816,6001,1520463600.0,-1,2,2,16,21,1,1,12,2,0,247045,195014,1
2817,48001,1520377200.0,46,2,5,29,21,0,3,80,3,0,432062,159907,1
2818,48001,1520377200.0,84,3,3,16,21,0,4,122,3,0,440823,303871,1
2819,6001,1520377200.0,53,2,3,16,21,1,3,72,4,0,2486527,933314,1
2820,29001,1520290800.0,37,2,7,16,21,0,3,72,4,0,2615,8019,0
2821,6001,1520290800.0,19,2,5,16,21,1,3,72,4,0,325099,46296,1
2822,35001,1520290800.0,25,2,4,16,21,1,3,106,3,0,18025,32824,0
2823,18001,1520290800.0,36,2,3,16,21,0,3,72,4,0,18080,24512,0
2824,8001,1520290800.0,55,2,3,16,21,1,3,72,4,1,43070,41502,1
2825,48001,1520290800.0,70,2,3,16,21,1,3,72,3,0,2058,7962,0
2826,18001,1520290800.0,40,2,3,16,21,1,1,12,3,0,3494,10762,0
2827,36001,1520204400.0,19,2,7,16,21,1,3,72,4,0,514133,174731,1
2828,29001,1520204400.0,-1,2,7,16,21,1,3,72,4,0,198031,125897,1
2829,16001,1520204400.0,28,2,3,16,21,0,3,72,4,0,8310,18369,0
2830,21001,1520204400.0,35,2,3,16,21,0,3,72,4,0,1607,8446,0
2831,12001,1520204400.0,44,2,3,16,21,2,3,106,3,1,144775,194271,0
2832,1001,1520204400.0,65,2,3,16,21,1,3,72,4,0,24344,83055,0
2833,13001,1520204400.0,33,2,3,16,21,1,4,129,4,0,16238,37476,0
2834,42001,1520118000.0,-1,2,5,16,21,1,3,72,3,0,313543,182907,1
2835,28001,1520031600.0,41,2,7,16,21,1,3,72,4,0,18499,41281,0
2836,4001,1520031600.0,38,3,5,16,21,1,1,133,3,0,295049,197183,1
2837,29001,1520031600.0,70,2,2,16,21,1,3,72,4,0,6961,15468,0
2838,48001,1519945200.0,-1,2,7,16,21,1,1,12,4,0,1244,4513,0
2839,42001,1519945200.0,29,2,5,16,21,1,1,12,3,0,198251,182742,1
2840,6001,1519945200.0,31,2,2,16,21,1,1,12,2,0,722307,596907,1
2841,4001,1519945200.0,36,2,3,16,21,1,3,106,3,0,972570,912115,1
2842,4001,1519945200.0,44,2,3,16,21,1,3,72,4,1,972570,912115,1
2843,4001,1519945200.0,48,2,3,16,21,1,3,72,3,0,972570,912115,1
2844,13001,1519945200.0,31,2,3,16,21,1,1,12,2,0,2790,4260,0
2845,51001,1519858800.0,40,2,7,16,21,1,3,59,3,1,110115,61280,1
2846,4001,1519858800.0,29,2,5,16,21,1,1,12,3,0,295049,197183,1
2847,12001,1519772400.0,48,2,7,16,21,1,3,72,4,0,394602,245162,1
2848,8001,1519772400.0,47,2,5,16,21,2,1,12,3,0,3624,3676,0
2849,48001,1519686000.0,29,2,7,16,21,1,3,72,4,0,597407,306572,1
2850,45001,1519686000.0,20,2,3,16,21,1,3,72,3,1,6941,8660,0
2851,16001,1519686000.0,33,2,3,16,21,1,3,72,4,0,24312,62837,0
2852,29001,1519599600.0,40,2,7,16,21,1,3,72,4,0,322802,196808,1
2853,6001,1519599600.0,22,2,3,29,21,0,3,59,3,0,2486527,933314,1
2854,39001,1519599600.0,27,2,3,16,21,1,3,72,4,1,4831,15043,0
2855,4001,1519599600.0,37,2,3,16,21,0,3,72,4,0,972570,912115,1
2856,13001,1519599600.0,39,2,3,21,21,1,2,158,3,1,15857,25581,0
2857,40001,1519513200.0,25,2,7,16,21,2,3,106,4,0,141587,144916,0
2858,6001,1519513200.0,31,2,5,16,21,1,3,72,4,0,2486527,933314,1
2859,6001,1519513200.0,42,2,5,14,21,1,4,122,4,0,418893,127303,1
2860,56001,1519513200.0,36,2,3,16,21,2,3,104,3,1,8528,25267,0
2861,54001,1519426800.0,62,2,3,16,21,2,4,129,4,0,20064,20656,0
2862,51001,1519340400.0,37,2,7,16,21,1,1,12,3,1,139502,76432,1
2863,18001,1519340400.0,58,2,3,16,21,2,4,129,3,0,34404,41838,0
2864,47001,1519254000.0,26,2,7,16,21,1,3,72,3,0,4069,20372,0
2865,4001,1519254000.0,27,2,3,16,21,1,3,72,3,1,972570,912115,1
2866,42001,1519254000.0,35,2,3,14,21,1,4,122,4,0,70738,128304,0
2867,1001,1519167600.0,21,2,7,16,21,1,3,72,4,1,64065,33122,1
2868,28001,1519167600.0,37,2,7,16,21,1,3,72,4,1,59192,21242,1
2869,4001,1519167600.0,39,2,7,16,21,1,3,72,4,1,972570,912115,1
2870,48001,1519167600.0,22,2,7,16,21,1,1,12,2,0,91,885,0
2871,38001,1519167600.0,28,2,3,16,21,1,3,72,4,1,2670,6981,0
2872,48001,1518994800.0,45,2,7,16,21,1,3,106,3,1,188023,221829,0
2873,48001,1518994800.0,23,2,5,16,21,0,3,72,4,0,432062,159907,1
2874,53001,1518994800.0,41,2,2,16,21,1,3,72,4,0,885638,260210,1
2875,28001,1518994800.0,33,2,2,16,21,1,4,122,2,1,12668,17812,0
2876,48001,1518908400.0,33,2,5,16,21,1,3,72,4,1,440823,303871,1
2877,4001,1518908400.0,51,2,5,16,21,0,3,72,4,0,972570,912115,1
2878,54001,1518822000.0,-1,2,7,16,21,1,3,72,4,0,16075,32062,0
2879,45001,1518822000.0,24,2,7,14,21,0,4,122,3,0,43231,52954,0
2880,35001,1518822000.0,23,2,5,16,21,1,2,158,3,1,0,0,1
2881,40001,1518822000.0,-1,2,3,16,21,2,3,72,4,0,9578,33988,0
2882,12001,1518822000.0,28,2,3,16,21,1,2,158,3,0,27049,65230,0
2883,12001,1518735600.0,59,2,3,16,21,2,3,72,2,0,148403,207700,0
2884,54001,1518735600.0,39,2,3,16,21,0,1,12,2,0,34139,46086,0
2885,4001,1518649200.0,57,2,5,16,21,2,3,72,4,0,972570,912115,1
2886,49001,1518649200.0,-1,2,4,16,21,1,3,72,4,1,2451,2634,0
2887,29001,1518649200.0,27,2,3,16,21,0,3,72,4,0,19035,37172,0
2888,37001,1518649200.0,58,2,3,16,21,1,3,72,4,0,12412,8385,1
2889,18001,1518562800.0,30,2,7,16,21,1,3,106,4,0,124801,91733,1
2890,48001,1518562800.0,-1,2,2,16,21,1,3,72,4,1,403698,403271,1
2891,18001,1518562800.0,29,2,3,16,21,1,3,72,3,0,3494,10762,0
2892,1001,1518562800.0,41,2,3,16,21,0,3,72,4,0,78754,100605,0
2893,8001,1518476400.0,52,2,8,16,21,1,3,89,3,0,283816,59610,1
2894,6001,1518476400.0,32,2,7,16,21,1,4,122,4,1,120681,62777,1
2895,40001,1518476400.0,-1,2,2,16,21,1,3,72,4,0,1081,4696,0
2896,6001,1518476400.0,48,3,3,16,21,1,3,72,2,1,18303,6312,1
2897,42001,1518303600.0,39,2,7,16,21,1,3,72,4,1,396767,268340,1
2898,50001,1518303600.0,42,2,3,16,21,1,3,72,3,0,306,283,1
2899,12001,1518217200.0,48,2,7,29,21,2,3,59,3,0,374714,326158,1
2900,4001,1518217200.0,63,2,3,16,21,1,3,72,4,0,24687,77724,0
2901,12001,1518217200.0,20,2,3,14,21,0,4,122,4,0,103364,57384,1
2902,39001,1518217200.0,25,2,3,16,21,1,1,12,2,1,391584,203154,1
2903,8001,1518217200.0,41,2,3,16,21,1,1,12,2,0,211498,126124,1
2904,13001,1518130800.0,39,2,7,16,21,1,3,72,4,0,73276,48187,1
2905,13001,1518130800.0,36,2,7,16,21,1,2,158,3,1,373569,135043,1
2906,12001,1518130800.0,35,2,5,16,21,0,3,106,3,0,148403,207700,0
2907,4001,1518130800.0,78,2,3,16,21,2,3,72,3,0,43815,26212,1
2908,6001,1518044400.0,40,2,3,16,21,1,4,129,3,0,265942,86253,1
2909,6001,1517958000.0,65,2,2,16,21,1,3,72,4,0,247045,195014,1
2910,12001,1517958000.0,22,2,3,29,21,1,2,158,4,1,432117,333927,1
2911,8001,1517871600.0,29,2,5,16,21,1,3,106,3,0,283816,59610,1
2912,6001,1517871600.0,37,2,5,16,21,1,2,158,3,1,2486527,933314,1
2913,12001,1517871600.0,59,2,3,16,21,1,1,12,3,0,63808,110886,0
2914,8001,1517785200.0,19,2,5,16,21,1,3,72,4,0,160265,200968,0
2915,6001,1517785200.0,35,2,3,16,21,1,3,72,3,0,6874,3955,1
2916,28001,1517785200.0,49,2,3,16,21,2,3,72,4,1,18499,41281,0
2917,6001,1517698800.0,16,2,7,16,21,1,3,72,3,1,2486527,933314,1
2918,6001,1517612400.0,-1,2,2,14,21,1,4,122,4,0,2486527,933314,1
2919,25001,1517612400.0,43,2,3,16,21,1,1,12,2,1,0,0,1
2920,13001,1517526000.0,-1,2,7,16,21,1,4,129,4,1,373569,135043,1
2921,48001,1517526000.0,-1,2,2,16,21,0,3,72,4,0,531,3682,0
2922,37001,1517526000.0,27,2,3,16,21,0,3,106,3,0,375503,178066,1
2923,17001,1517439600.0,33,2,7,16,21,1,3,72,4,1,42600,37612,1
2924,48001,1517439600.0,37,2,7,16,21,1,3,72,4,1,911974,699822,1
2925,42001,1517439600.0,31,2,7,16,21,1,2,158,4,0,77387,65129,1
2926,21001,1517439600.0,38,2,2,16,21,1,3,72,4,0,228288,150619,1
2927,30001,1517439600.0,26,2,3,16,21,0,3,72,3,0,19741,21407,0
2928,13001,1517439600.0,28,2,3,16,21,1,3,106,3,0,1984,7474,0
2929,21001,1517439600.0,32,2,3,16,21,1,3,72,4,0,228288,150619,1
2930,40001,1517439600.0,56,2,3,16,21,1,3,72,4,0,49754,66569,0
2931,39001,1517439600.0,35,2,3,16,21,1,1,12,4,1,3051,8872,0
2932,27001,1517353200.0,20,2,5,16,21,1,3,106,3,1,1987,3103,0
2933,8001,1517353200.0,39,2,5,16,21,1,3,106,3,0,217891,148043,1
2934,40001,1517266800.0,40,2,3,16,21,1,1,12,2,0,7274,20224,0
2935,36001,1517180400.0,52,2,7,16,21,1,3,106,3,1,271835,55849,1
2936,42001,1517180400.0,31,2,7,16,21,1,2,158,4,0,555833,125897,1
2937,48001,1517180400.0,46,2,5,16,21,1,3,106,4,1,911974,699822,1
2938,24001,1517094000.0,33,2,7,16,21,1,3,72,4,1,165350,20677,1
2939,48001,1517094000.0,33,2,3,16,21,1,3,72,4,1,74255,193224,0
2940,13001,1517094000.0,38,2,3,16,21,1,3,72,4,1,305197,57993,1
2941,21001,1517094000.0,45,2,3,16,21,1,3,72,4,0,4474,23234,0
2942,28001,1517007600.0,21,3,7,16,21,1,2,158,4,1,59192,21242,1
2943,18001,1517007600.0,45,2,7,16,21,0,3,106,3,0,4301,10551,0
2944,48001,1517007600.0,43,3,3,16,21,0,3,72,4,0,440823,303871,1
2945,17001,1516921200.0,43,2,7,16,21,1,2,158,4,1,12195,14472,0
2946,32001,1516921200.0,42,2,5,16,21,1,3,72,3,0,457312,379570,1
2947,48001,1516921200.0,23,2,3,16,21,1,3,72,4,1,432062,159907,1
2948,17001,1516921200.0,42,2,3,16,21,1,3,106,4,0,56845,75727,0
2949,24001,1516921200.0,66,2,3,16,21,1,3,72,4,0,8050,19939,0
2950,48001,1516834800.0,19,2,5,16,21,1,3,106,4,0,440823,303871,1
2951,48001,1516834800.0,47,2,5,16,21,1,4,122,3,0,911974,699822,1
2952,13001,1516834800.0,27,2,3,16,21,0,3,72,4,0,241140,166016,1
2953,32001,1516748400.0,27,2,5,16,21,1,1,12,3,1,123690,113450,1
2954,1001,1516748400.0,39,2,2,14,21,1,4,122,4,0,11487,35343,0
2955,26001,1516748400.0,62,2,3,16,21,1,3,72,4,0,6161,14066,0
2956,13001,1516662000.0,20,2,7,16,21,1,3,72,4,0,78128,53173,1
2957,12001,1516662000.0,38,2,7,16,21,0,4,122,3,1,90007,124827,0
2958,48001,1516662000.0,18,2,5,16,21,1,3,159,4,1,58247,93306,0
2959,16001,1516662000.0,54,2,3,16,21,1,1,12,3,1,14254,37805,0
2960,8001,1516575600.0,35,2,5,16,21,1,3,72,4,0,43070,41502,1
2961,48001,1516575600.0,28,2,5,16,21,1,2,158,3,1,597407,306572,1
2962,6001,1516575600.0,38,2,2,16,21,1,1,12,4,0,4324,5647,0
2963,26001,1516575600.0,27,2,3,16,21,0,3,72,3,0,28417,35900,0
2964,40001,1516575600.0,40,2,3,16,21,1,3,72,3,1,108813,150266,0
2965,40001,1516575600.0,37,2,3,16,21,1,4,122,3,0,3035,12113,0
2966,36001,1516575600.0,41,2,3,14,21,1,4,122,3,0,10417,16553,0
2967,34001,1516575600.0,47,2,3,16,21,2,1,12,3,0,19000,13189,1
2968,53001,1516489200.0,35,2,3,16,21,0,1,12,3,0,245708,157772,1
2969,12001,1516489200.0,46,2,3,16,21,2,2,158,3,1,148403,207700,0
2970,48001,1516402800.0,61,2,7,16,21,0,4,122,3,0,7812,21318,0
2971,27001,1516402800.0,23,2,3,16,21,1,3,106,3,0,3304,7476,0
2972,13001,1516402800.0,44,2,3,16,21,1,3,72,3,0,305197,57993,1
2973,12001,1516402800.0,46,2,3,16,21,1,3,72,4,0,144775,194271,0
2974,5001,1516402800.0,17,2,3,16,21,0,2,158,3,1,180187,158147,0
2975,42001,1516230000.0,31,2,7,16,21,1,3,72,4,0,77387,65129,1
2976,18001,1516230000.0,58,2,3,16,21,0,3,106,4,0,11919,21324,0
2977,40001,1516143600.0,72,3,7,16,21,1,4,129,4,0,5790,17069,0
2978,55001,1516143600.0,26,2,7,16,21,1,3,72,4,1,50154,54475,0
2979,19001,1516143600.0,29,2,7,16,21,0,3,72,4,1,3168,4730,0
2980,47001,1516143600.0,33,2,7,16,21,1,3,72,3,1,245208,129543,1
2981,4001,1516143600.0,22,2,5,16,21,1,3,106,3,0,972570,912115,1
2982,39001,1516143600.0,16,2,3,16,21,1,4,122,4,0,391584,203154,1
2983,6001,1516057200.0,34,2,7,14,21,1,4,122,3,0,225185,54456,1
2984,48001,1516057200.0,-1,2,5,16,21,1,1,12,3,0,403698,403271,1
2985,16001,1516057200.0,53,3,3,16,21,1,3,72,4,0,1256,4659,0
2986,50001,1516057200.0,32,2,3,16,21,1,3,72,2,1,306,283,1
2987,8001,1516057200.0,27,2,3,29,21,1,4,122,4,0,132951,94874,1
2988,37001,1515970800.0,35,2,7,16,21,1,3,72,4,0,375503,178066,1
2989,41001,1515970800.0,42,2,5,16,21,1,3,72,3,0,132015,79208,1
2990,6001,1515884400.0,-1,2,5,16,21,1,3,72,3,0,2486527,933314,1
2991,39001,1515798000.0,21,2,7,16,21,1,4,122,4,0,402315,195089,1
2992,39001,1515711600.0,22,2,7,16,21,1,3,72,3,0,391584,203154,1
2993,6001,1515711600.0,43,2,7,16,21,1,3,72,3,0,265942,86253,1
2994,53001,1515711600.0,36,2,5,16,21,1,3,72,4,1,244893,193795,1
2995,41001,1515711600.0,36,2,3,16,21,1,3,72,4,0,17908,30954,0
2996,21001,1515711600.0,39,2,3,16,21,1,3,72,3,0,2681,5888,0
2997,41001,1515711600.0,54,2,3,16,21,2,3,72,4,1,205848,97820,1
2998,37001,1515711600.0,42,2,3,16,21,1,1,12,3,0,375503,178066,1
2999,37001,1515625200.0,23,2,7,16,21,1,3,72,4,0,375503,178066,1
3000,48001,1515625200.0,60,2,5,16,21,1,3,72,4,0,403698,403271,1
3001,32001,1515625200.0,31,2,3,16,21,1,3,72,3,0,4246,15726,0
3002,45001,1515625200.0,44,2,3,16,21,1,3,72,4,1,49301,92817,0
3003,6001,1515538800.0,21,2,7,16,21,1,1,12,3,1,2486527,933314,1
3004,6001,1515452400.0,27,2,8,16,21,0,3,114,3,0,418893,127303,1
3005,29001,1515366000.0,20,2,7,16,21,1,3,72,4,1,198031,125897,1
3006,6001,1515366000.0,46,2,5,16,21,2,3,72,3,0,2486527,933314,1
3007,28001,1515366000.0,-1,2,2,16,21,1,3,72,4,1,27733,45788,0
3008,47001,1515366000.0,25,2,3,16,21,1,3,72,3,0,4069,20372,0
3009,6001,1515366000.0,55,2,3,16,21,1,1,12,1,0,2486527,933314,1
3010,5001,1515279600.0,17,2,7,16,21,1,3,72,4,0,98855,62389,1
3011,12001,1515279600.0,38,2,7,16,21,1,3,72,3,1,617689,332960,1
3012,51001,1515279600.0,54,2,7,16,21,1,3,72,4,0,11615,7396,1
3013,35001,1515279600.0,24,2,5,16,21,1,3,16,3,0,192042,115674,1
3014,6001,1515279600.0,27,2,5,16,21,0,3,106,3,0,103902,47471,1
3015,55001,1515279600.0,21,2,4,16,21,1,3,106,3,0,8432,13775,0
3016,53001,1515279600.0,27,2,3,16,21,2,3,72,4,0,244893,193795,1
3017,53001,1515279600.0,35,2,3,16,21,1,3,72,4,1,244893,193795,1
3018,35001,1515193200.0,40,2,7,16,21,1,1,12,2,0,14051,17245,0
3019,12001,1515193200.0,58,2,5,16,21,1,3,72,4,0,156957,232075,0
3020,48001,1515193200.0,21,2,3,16,21,1,3,72,4,0,142457,138649,1
3021,40001,1515193200.0,39,2,3,16,21,1,3,124,3,0,7274,20224,0
3022,1001,1515193200.0,62,2,3,16,21,1,3,72,2,0,180936,138443,1
3023,4001,1515193200.0,51,2,3,16,21,1,4,122,2,0,48488,88037,0
3024,42001,1515193200.0,27,2,3,16,21,1,2,158,3,1,85323,143260,0
3025,6001,1515106800.0,35,2,8,16,21,1,3,72,3,0,2486527,933314,1
3026,39001,1515106800.0,28,2,7,16,21,1,3,72,4,0,391584,203154,1
3027,29001,1515106800.0,46,2,3,16,21,1,3,72,4,0,53307,81312,0
3028,16001,1515020400.0,27,2,3,16,21,1,3,72,4,0,120539,130699,0
3029,55001,1515020400.0,31,2,3,16,21,1,3,72,4,0,1722,3287,0
3030,6001,1514934000.0,28,2,7,16,21,1,3,72,4,0,355743,69871,1
3031,48001,1514847600.0,30,3,3,16,21,1,3,72,4,0,320,1643,0
3032,37001,1514847600.0,35,2,3,16,21,1,3,106,4,0,46607,38515,1
3033,5001,1514847600.0,49,2,3,16,21,0,3,72,4,0,4921,13990,0
3034,29001,1514847600.0,66,2,3,16,21,1,3,106,4,0,13539,37714,0
3035,5001,1514761200.0,42,2,3,16,21,1,3,72,4,0,5909,24057,0
3036,13001,1514761200.0,65,2,3,16,21,0,3,72,4,0,5764,23166,0
3037,12001,1514761200.0,65,2,3,16,21,1,3,72,4,0,130395,173544,0
3038,6001,1514674800.0,32,2,5,16,21,1,2,158,3,1,69278,71254,0
3039,8001,1514674800.0,37,2,3,16,21,0,3,72,4,0,104199,120661,0
3040,6001,1514588400.0,30,2,5,16,21,2,3,72,4,0,225185,54456,1
3041,6001,1514588400.0,39,2,5,16,21,1,3,72,3,0,2486527,933314,1
3042,48001,1514588400.0,36,2,3,16,21,1,1,12,2,0,99,445,0
3043,13001,1514502000.0,35,2,7,16,21,1,1,12,3,1,49201,29949,1
3044,42001,1514415600.0,21,2,7,16,21,1,3,72,2,0,85323,143260,0
3045,18001,1514415600.0,30,2,7,16,21,1,3,72,4,1,25413,46311,0
3046,6001,1514415600.0,40,2,5,16,21,1,3,72,4,0,2486527,933314,1
3047,1001,1514415600.0,37,2,3,16,21,1,3,72,4,0,33036,79428,0
3048,42001,1514329200.0,25,2,7,16,21,1,4,122,3,1,555833,125897,1
3049,51001,1514329200.0,38,2,3,16,21,1,3,72,4,0,111094,98541,1
3050,18001,1514242800.0,28,2,7,16,21,1,3,72,4,1,247034,133902,1
3051,53001,1514242800.0,28,2,5,16,21,2,3,72,4,0,28967,35017,0
3052,47001,1514242800.0,34,2,5,16,21,1,3,106,3,1,3011,10382,0
3053,53001,1514242800.0,36,2,4,16,21,1,3,72,3,1,130820,142122,0
3054,6001,1514242800.0,40,2,2,16,21,1,3,72,4,0,53554,62645,0
3055,35001,1514242800.0,46,2,2,16,21,1,3,72,4,0,6379,15646,0
3056,48001,1514242800.0,38,3,3,16,21,1,3,72,4,0,597407,306572,1
3057,6001,1514242800.0,30,2,3,16,21,1,3,72,4,1,247045,195014,1
3058,41001,1514242800.0,44,2,3,16,21,1,3,72,4,1,127239,96366,1
3059,53001,1514156400.0,31,2,5,16,21,0,3,72,4,0,28967,35017,0
3060,40001,1514156400.0,31,2,3,16,21,2,3,72,4,0,108813,150266,0
3061,4001,1514070000.0,25,2,5,15,21,1,3,106,3,0,972570,912115,1
3062,48001,1514070000.0,46,2,5,16,21,1,3,59,3,0,127507,89991,1
3063,47001,1514070000.0,21,3,3,16,20,1,2,158,3,1,985,4795,0
3064,2013,1514070000.0,-1,2,3,16,21,0,3,72,4,0,0,0,1
3065,6001,1513983600.0,32,2,5,16,21,1,3,59,3,1,2486527,933314,1
3066,33001,1513983600.0,26,2,3,16,21,1,1,12,2,0,345,423,0
3067,42001,1513897200.0,51,2,8,16,21,1,3,72,4,1,77387,65129,1
3068,16001,1513897200.0,62,2,2,16,21,1,3,72,3,0,14682,23331,0
3069,27001,1513897200.0,40,2,3,16,21,1,3,72,4,1,67836,49214,1
3070,8001,1513810800.0,26,2,5,16,21,1,3,72,3,1,65169,94965,0
3071,48001,1513810800.0,6,2,5,16,21,1,4,122,3,0,28706,47423,0
3072,35001,1513810800.0,35,2,5,16,21,1,2,158,3,0,18025,32824,0
3073,6001,1513810800.0,-1,3,2,16,21,1,3,72,4,0,18303,6312,1
3074,2013,1513810800.0,56,2,2,16,21,1,3,72,4,0,0,0,1
3075,48001,1513810800.0,30,3,3,16,21,1,1,159,4,1,28706,47423,0
3076,6001,1513724400.0,-1,2,5,16,21,1,3,72,2,1,801422,478651,1
3077,39001,1513724400.0,33,2,3,16,21,2,4,129,3,0,131592,126085,1
3078,48001,1513638000.0,24,2,7,16,21,1,3,106,3,0,188023,221829,0
3079,53001,1513638000.0,-1,2,2,16,21,1,3,72,3,0,885638,260210,1
3080,5001,1513638000.0,56,2,3,16,21,1,3,106,3,1,13833,34081,0
3081,26001,1513551600.0,48,2,7,16,21,2,3,48,3,0,438147,328313,1
3082,53001,1513465200.0,52,2,7,16,21,1,3,72,4,0,87680,58824,1
3083,47001,1513465200.0,27,2,3,16,21,1,1,128,3,1,9849,35194,0
3084,54001,1513465200.0,52,2,3,16,21,1,1,47,4,0,3353,8655,0
3085,51001,1513292400.0,57,2,3,16,21,1,3,72,4,0,4022,8047,0
3086,36001,1513292400.0,-1,2,3,16,21,1,3,72,3,1,400881,217725,1
3087,10001,1513292400.0,30,2,3,16,21,1,2,158,3,1,194238,87685,1
3088,47001,1513292400.0,34,2,3,16,21,1,2,158,3,1,4126,12323,0
3089,9001,1513206000.0,20,2,7,16,21,1,3,72,4,1,28295,4117,1
3090,1001,1513119600.0,-1,2,2,16,21,0,1,128,3,0,1457,12190,0
3091,8001,1513119600.0,-1,2,2,16,21,1,2,158,4,0,132951,94874,1
3092,6001,1513119600.0,-1,2,3,18,21,2,4,122,2,0,69278,71254,0
3093,13001,1513033200.0,50,3,3,16,21,0,3,72,2,0,7706,23340,0
3094,53001,1512946800.0,24,2,3,16,21,1,3,72,4,1,885638,260210,1
3095,30001,1512946800.0,51,2,3,16,21,1,1,128,3,0,15384,23199,0
3096,1001,1512860400.0,26,2,7,16,21,1,3,106,4,0,78754,100605,0
3097,6001,1512860400.0,49,2,5,29,21,2,3,106,4,0,2486527,933314,1
3098,8001,1512860400.0,26,2,5,14,21,1,4,122,3,0,43070,41502,1
3099,40001,1512860400.0,28,2,4,16,21,2,3,67,4,0,141587,144916,0
3100,6001,1512860400.0,24,2,3,16,21,1,3,106,3,0,801422,478651,1
3101,10001,1512774000.0,16,2,3,16,21,1,3,72,4,0,44518,40976,1
3102,5001,1512774000.0,69,2,3,16,21,1,3,72,4,0,5909,24057,0
3103,6001,1512687600.0,22,2,6,16,21,1,3,72,4,0,28889,57894,0
3104,4001,1512601200.0,34,2,7,16,21,1,2,158,4,1,295049,197183,1
3105,8001,1512601200.0,19,2,4,16,21,1,1,12,2,1,132951,94874,1
3106,55001,1512601200.0,35,2,3,16,21,1,3,72,4,1,7363,15303,0
3107,42001,1512601200.0,40,2,3,16,21,1,3,72,4,1,61124,51501,1
3108,12001,1512514800.0,42,2,7,16,21,0,4,122,4,0,617689,332960,1
3109,12001,1512514800.0,71,2,2,16,21,0,3,72,2,0,617689,332960,1
3110,56001,1512514800.0,49,2,3,16,21,1,3,72,4,0,15181,27814,0
3111,51001,1512428400.0,24,2,7,16,21,1,3,72,4,0,9060,16654,0
3112,36001,1512428400.0,69,2,5,16,21,1,3,59,3,0,271835,55849,1
3113,13001,1512342000.0,46,2,3,16,21,1,3,72,4,0,1761,5822,0
3114,48001,1512255600.0,62,2,3,3,21,2,3,104,4,0,58247,93306,0
3115,6001,1512169200.0,37,2,5,16,21,0,3,106,3,0,302270,226891,1
3116,8001,1512169200.0,33,2,3,16,21,1,4,129,4,0,160265,200968,0
3117,48001,1512169200.0,49,2,3,14,21,2,4,122,4,0,989,5621,0
3118,6001,1512082800.0,42,2,7,16,21,1,4,122,3,1,325099,46296,1
3119,45001,1512082800.0,33,2,3,16,21,2,3,106,4,0,58094,80501,0
3120,17001,1511996400.0,24,2,7,16,21,1,3,72,3,0,1327394,472127,1
3121,6001,1511996400.0,37,2,5,16,21,1,3,72,3,1,2486527,933314,1
3122,36001,1511996400.0,21,2,5,14,21,2,4,122,3,0,400881,217725,1
3123,29001,1511996400.0,27,2,3,16,21,1,3,72,4,0,2894,7789,0
3124,4001,1511910000.0,-1,2,5,16,21,1,1,12,4,0,295049,197183,1
3125,53001,1511823600.0,25,2,5,16,21,1,3,72,4,1,28967,35017,0
3126,32001,1511823600.0,30,2,3,16,21,1,3,72,4,0,123690,113450,1
3127,53001,1511823600.0,59,2,3,16,21,1,3,72,4,1,130820,142122,0
3128,26001,1511823600.0,64,2,3,16,21,1,2,158,4,1,31297,31797,0
3129,51001,1511737200.0,15,2,5,16,21,1,3,72,4,0,111094,98541,1
3130,6001,1511737200.0,40,2,5,10,21,0,3,72,4,0,2486527,933314,1
3131,6001,1511650800.0,22,2,5,29,21,1,3,106,4,0,2486527,933314,1
3132,6001,1511650800.0,43,2,5,16,21,1,3,72,4,1,17729,23169,0
3133,5001,1511650800.0,58,2,2,16,21,1,3,72,4,0,180187,158147,0
